SMILES,True,Predicted,Probability_N,Probability_P
OC[C@](c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(O)C,non-penetrating,penetrating,0.2613798726109505,0.7386201273890495
NCCc1nc2n(c1)cccc2,non-penetrating,penetrating,0.4502450302739456,0.5497549697260544
NCCc1nc2n(c1)cccc2,non-penetrating,penetrating,0.4502450302739456,0.5497549697260544
CCCN(CCC)CCc1ccc(c2c1CC(=C)N2)O,penetrating,penetrating,0.006603397594587612,0.9933966024054124
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCC[C@H]2O,penetrating,non-penetrating,0.573817288419054,0.426182711580946
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1)nnc3C,penetrating,penetrating,0.013008883320470788,0.9869911166795292
CN(CC/C=C/1\c2ccccc2CCc2c1cccc2)C,penetrating,penetrating,0.05598047908880044,0.9440195209111996
Oc1ncnc2c1cn[nH]2,penetrating,penetrating,0.17625993630909453,0.8237400636909055
O=c1cc(n(n1c1ccccc1)C)C,penetrating,penetrating,0.043147398484775557,0.9568526015152244
CC(=O)Oc1ccccc1C(=O)O,penetrating,penetrating,0.18716636919557028,0.8128336308044297
ClCCNC(=O)N(CCCl)N=O,penetrating,penetrating,0.0865342426024881,0.9134657573975119
ClCCNC(=O)N(CCCl)N=O,penetrating,penetrating,0.0865342426024881,0.9134657573975119
Cn1cnc2c1c(=O)n(C)c(=O)n2C,penetrating,penetrating,0.011974893203195669,0.9880251067968043
NC(=O)N1c2ccccc2C=Cc2c1cccc2,penetrating,penetrating,0.003566933990500676,0.9964330660094993
ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl,non-penetrating,non-penetrating,0.5788241606009565,0.42117583939904346
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,penetrating,penetrating,0.05408131480600731,0.9459186851939927
Clc1cccc(c1NC1=NCCN1)Cl,penetrating,penetrating,0.08658334603491213,0.9134166539650879
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,penetrating,penetrating,0.2512514404668048,0.7487485595331952
CNCCCN1c2ccccc2CCc2c1cccc2,penetrating,penetrating,0.009032469879608707,0.9909675301203913
OC[C@@H]1CC[C@@H](O1)n1cnc2c1ncnc2O,non-penetrating,penetrating,0.36568533206263043,0.6343146679373696
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,penetrating,non-penetrating,0.7029919707061543,0.29700802929384573
OCCOCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,penetrating,penetrating,0.3184916658687458,0.6815083341312542
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,penetrating,penetrating,0.03916436736117357,0.9608356326388264
COc1cccnc1CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,non-penetrating,non-penetrating,0.6089554456649104,0.3910445543350896
CN(CCCN1c2ccccc2CCc2c1cccc2)C,penetrating,penetrating,0.005409734764605489,0.9945902652353945
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,non-penetrating,non-penetrating,0.8310197000389202,0.16898029996107977
